Video ID,Time (s),Center X,Center Y,Radius
31,15.933333333333334,758,340,61
31,15.966666666666667,758,340,61
31,16.0,756,340,61
31,16.033333333333335,740,352,62
31,16.166666666666668,704,346,62
31,16.2,704,346,62
31,16.233333333333334,704,346,62
31,16.266666666666666,704,346,62
31,16.333333333333332,698,332,61
31,16.366666666666667,698,332,61
31,16.4,696,334,58
31,16.866666666666667,664,298,67
31,16.933333333333334,666,298,64
31,16.966666666666665,668,294,61
31,17.0,672,292,64
31,17.033333333333335,672,292,64
31,17.066666666666666,672,292,58
31,17.1,670,296,56
31,17.133333333333333,678,282,67
31,17.166666666666668,678,282,67
31,17.233333333333334,676,276,66
31,17.4,706,270,58
31,17.433333333333334,706,268,58
31,17.466666666666665,704,274,56
31,17.5,706,264,58
31,17.533333333333335,724,256,62
31,17.566666666666666,730,260,66
31,17.6,730,260,66
31,17.633333333333333,858,578,62
31,17.666666666666668,854,580,65
31,17.7,856,572,62
31,17.733333333333334,856,566,57
31,17.866666666666667,572,124,54
31,17.9,814,320,65
31,17.933333333333334,816,322,64
31,18.0,818,316,66
31,18.033333333333335,822,272,61
31,18.066666666666666,816,274,57
31,18.1,820,270,62
31,18.133333333333333,820,268,62
31,18.166666666666668,824,264,66
31,18.3,816,216,61
31,18.333333333333332,816,216,61
31,18.366666666666667,816,216,61
31,18.4,816,216,61
31,18.5,818,214,61
31,18.533333333333335,818,210,58
31,18.566666666666666,818,210,68
31,18.6,818,210,64
31,18.733333333333334,542,228,62
31,18.9,832,190,61
31,19.0,850,186,61
31,19.0,272,142,68
31,19.033333333333335,856,184,60
31,19.066666666666666,856,184,60
31,19.1,856,182,61
31,19.4,1092,456,62
31,19.433333333333334,1092,456,62
31,19.466666666666665,1092,456,62
31,19.5,1092,456,62
31,19.533333333333335,1038,312,64
31,19.566666666666666,1038,312,64
31,19.6,1038,312,64
31,19.633333333333333,1012,244,66
31,19.666666666666668,1012,244,66
31,19.7,1012,244,66
31,19.733333333333334,1012,244,66
31,19.766666666666666,1012,244,66
31,19.8,1028,194,63
31,19.833333333333332,1022,188,68
31,19.866666666666667,1022,188,68
31,19.933333333333334,840,192,57
31,20.0,846,168,61
31,20.066666666666666,730,152,58
31,20.1,730,150,58
31,20.6,878,154,66
31,20.633333333333333,872,154,64
31,20.7,940,184,61
31,20.733333333333334,940,184,61
31,20.766666666666666,932,180,57
31,20.8,938,164,60
31,20.833333333333332,940,154,58
31,20.9,944,164,66
31,20.933333333333334,948,156,64
31,21.266666666666666,266,570,66
31,21.3,266,570,66
31,21.333333333333332,264,562,57
31,21.366666666666667,250,546,58
31,21.4,250,524,66
31,21.466666666666665,250,512,56
31,21.5,580,446,63
31,21.533333333333335,580,414,63
31,21.566666666666666,580,414,64
31,21.6,580,402,63
31,21.7,696,330,66
31,21.733333333333334,694,314,64
31,21.766666666666666,722,364,61
31,21.8,722,364,61
31,21.833333333333332,722,364,61
31,21.866666666666667,722,364,61
31,21.9,722,364,61
31,21.933333333333334,328,346,58
31,21.966666666666665,326,334,62
31,22.0,324,338,61
31,22.033333333333335,332,334,58
31,22.066666666666666,332,314,60
31,22.1,332,312,60
31,22.133333333333333,328,302,62
31,22.266666666666666,312,342,62
31,22.3,318,338,63
31,22.5,300,358,61
31,22.533333333333335,300,358,61
31,22.566666666666666,300,358,61
31,22.7,256,334,62
31,22.733333333333334,256,334,62
31,22.766666666666666,256,334,62
31,22.8,256,334,62
31,22.833333333333332,264,322,65
31,22.866666666666667,264,322,65
31,22.9,264,322,65
31,22.933333333333334,262,324,62
31,22.966666666666665,300,318,64
31,23.0,298,322,61
31,23.033333333333335,302,318,64
31,23.066666666666666,298,324,67
31,23.133333333333333,356,290,64
31,23.166666666666668,358,288,64
31,23.2,358,288,64
31,23.233333333333334,358,288,64
31,23.366666666666667,502,634,61
31,23.4,502,634,61
31,23.433333333333334,502,634,61
31,23.466666666666665,502,634,61
31,23.5,324,414,62
31,23.533333333333335,324,414,62
31,23.566666666666666,324,414,62
31,23.6,324,414,62
31,23.633333333333333,324,414,62
31,23.666666666666668,186,386,63
31,23.7,186,386,63
31,23.733333333333334,186,386,63
31,23.766666666666666,186,386,63
31,23.833333333333332,172,374,58
31,23.866666666666667,172,374,58
31,23.9,198,348,61
31,23.933333333333334,198,344,62
31,23.966666666666665,198,344,62
31,24.0,198,344,62
31,24.033333333333335,204,330,63
31,24.066666666666666,204,330,63
31,24.1,204,330,63
31,24.133333333333333,198,326,57
31,24.166666666666668,178,380,58
31,24.466666666666665,270,418,68
31,24.5,272,396,66
31,24.566666666666666,258,410,63
31,24.6,258,394,62
31,24.633333333333333,258,386,62
31,24.666666666666668,258,382,62
31,24.7,234,378,63
31,24.733333333333334,234,378,63
31,24.766666666666666,234,378,63
31,24.8,234,376,63
31,24.833333333333332,188,330,57
31,24.966666666666665,188,330,57
31,25.0,176,308,61
31,25.033333333333335,182,310,66
31,25.066666666666666,182,310,66
31,25.1,290,256,64
31,25.133333333333333,288,254,65
31,25.266666666666666,330,250,57
31,25.3,332,230,61
31,25.333333333333332,330,222,57
31,25.4,326,248,64
31,25.466666666666665,332,248,64
31,25.533333333333335,332,254,66
31,25.566666666666666,338,262,60
31,25.6,338,262,60
31,25.633333333333333,348,240,66
31,25.7,348,240,66
31,25.733333333333334,348,240,66
31,25.833333333333332,366,218,66
31,25.933333333333334,310,214,58
31,26.066666666666666,162,216,58
31,26.1,162,200,62
31,26.166666666666668,104,236,63
31,26.2,104,224,63
31,26.233333333333334,106,202,64
31,26.266666666666666,108,194,66
31,26.3,524,580,62
31,26.333333333333332,524,582,61
31,26.366666666666667,526,580,61
31,26.4,524,578,62
31,26.7,512,514,62
31,26.733333333333334,512,506,60
31,26.766666666666666,512,498,62
31,26.8,516,494,63
31,26.833333333333332,404,450,57
31,26.866666666666667,398,438,64
31,26.9,398,438,64
31,26.933333333333334,398,422,60
31,26.966666666666665,256,392,63
31,27.0,256,380,63
31,27.033333333333335,256,378,62
31,27.066666666666666,254,374,62
31,27.1,648,348,64
31,27.133333333333333,648,342,64
31,27.166666666666668,650,342,64
31,27.2,648,340,64
31,27.233333333333334,690,348,63
31,27.266666666666666,690,350,64
31,27.3,690,348,63
31,27.333333333333332,690,350,64
31,27.366666666666667,764,334,64
31,27.4,764,334,64
31,27.433333333333334,764,334,64
31,27.466666666666665,764,334,64
31,27.5,832,326,63
31,27.533333333333335,834,322,62
31,27.566666666666666,832,310,63
31,27.6,834,304,62
31,27.633333333333333,834,300,62
31,27.666666666666668,846,324,66
31,27.7,846,318,66
31,27.733333333333334,838,312,64
31,27.766666666666666,840,296,64
31,27.9,778,300,60
31,27.933333333333334,778,300,60
31,27.966666666666665,778,300,60
31,28.0,778,300,60
31,28.033333333333335,778,300,60
31,28.066666666666666,710,278,62
31,28.1,710,278,62
31,28.133333333333333,710,278,62
31,28.166666666666668,682,262,63
31,28.2,682,262,63
31,28.233333333333334,682,262,62
31,28.266666666666666,682,262,63
31,28.3,696,240,62
31,28.333333333333332,694,236,59
31,28.366666666666667,694,236,59
31,28.4,694,236,59
31,28.433333333333334,720,218,65
31,28.466666666666665,710,216,57
31,28.5,710,216,57
31,28.533333333333335,718,216,61
31,28.566666666666666,710,216,57
31,28.6,770,196,63
31,28.633333333333333,770,196,62
31,28.666666666666668,770,196,62
31,28.7,838,218,63
31,28.733333333333334,838,218,63
31,28.766666666666666,838,218,63
31,28.8,838,218,63
31,28.833333333333332,840,232,62
31,28.866666666666667,840,232,62
31,28.9,840,232,62
31,28.933333333333334,840,222,62
31,28.966666666666665,830,210,61
31,29.0,826,202,56
31,29.033333333333335,830,194,66
31,29.066666666666666,834,176,60
31,29.1,826,220,66
31,29.133333333333333,826,200,61
31,29.166666666666668,826,200,64
31,29.233333333333334,826,188,58
31,29.366666666666667,902,414,60
31,29.4,902,408,64
31,29.433333333333334,906,412,62
31,29.466666666666665,906,412,62
31,29.633333333333333,918,240,56
31,29.666666666666668,916,252,66
31,29.7,916,242,58
31,29.733333333333334,916,242,58
31,29.766666666666666,890,256,62
31,29.8,890,256,62
31,29.833333333333332,890,256,62
31,29.866666666666667,890,256,62
31,30.166666666666668,754,398,68
31,30.2,760,404,61
31,30.233333333333334,756,392,62
31,30.266666666666666,756,376,61
31,30.433333333333334,856,290,64
31,30.466666666666665,856,290,64
31,30.566666666666666,934,544,63
31,30.6,934,544,62
31,30.633333333333333,934,544,63
31,30.666666666666668,934,544,63
31,30.833333333333332,760,452,63
31,30.866666666666667,760,452,63
31,30.9,760,452,63
31,30.933333333333334,760,452,63
31,30.966666666666665,768,384,65
31,31.0,766,382,66
